timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-03T14:59:38,21601.86,8.914,8.914,119,86,112,1.1999999999999886,1.1999999999999886,289030432,653173952,24.22625094652176,54.74840819835663
2026-02-03T14:59:39,21610.4,8.898,8.898,119,85,112,1.1999999999999886,1.1999999999999886,289029504,653173632,24.226173162460327,54.74838137626648
2026-02-03T14:59:40,21619.59,8.881,8.881,119,86,112,1.0,1.0,289028640,653173248,24.226100742816925,54.7483491897583
2026-02-03T14:59:41,21628.35,8.862,8.862,118,86,113,1.0,1.0,289027744,653172800,24.226025640964508,54.74831163883209
2026-02-03T14:59:42,21637.25,8.841,8.841,118,86,112,1.0,1.0,289026912,653172352,24.22595590353012,54.748274087905884
2026-02-03T14:59:43,21645.93,8.816,8.816,118,87,112,1.0,1.0,289026080,653171840,24.225886166095734,54.748231172561646
2026-02-03T14:59:44,21654.98,8.796,8.796,119,87,112,1.0,1.0,289025248,653171328,24.225816428661346,54.74818825721741
2026-02-03T14:59:45,21663.21,8.774,8.774,119,87,112,1.0,1.0,289024448,653170752,24.225749373435974,54.74813997745514
2026-02-03T14:59:46,21672.5,8.749,8.749,119,88,112,1.0,1.0,289023648,653170176,24.225682318210602,54.74809169769287
2026-02-03T14:59:47,21681.27,8.726,8.726,119,87,112,1.0,1.0,289022912,653169536,24.22562062740326,54.74803805351257
2026-02-03T14:59:48,21689.86,8.699,8.699,119,87,112,1.0,1.0,289022176,653168960,24.225558936595917,54.747989773750305
2026-02-03T14:59:49,21698.55,8.675,8.675,119,87,112,0.8000000000000114,0.8000000000000114,289021440,653168384,24.225497245788574,54.74794149398804
2026-02-03T14:59:50,21707.09,8.647,8.647,119,87,112,0.8000000000000114,0.8000000000000114,289020736,653167680,24.225438237190247,54.74788248538971
2026-02-03T14:59:51,21715.96,8.626,8.626,119,87,116,0.8000000000000114,0.8000000000000114,289020032,653167104,24.22537922859192,54.74783420562744
2026-02-03T14:59:52,21724.63,8.618,8.618,119,86,135,0.8000000000000114,0.8000000000000114,289019264,653166464,24.22531485557556,54.747780561447144
2026-02-03T14:59:53,21733.13,8.647,8.647,119,86,170,0.8000000000000114,0.8000000000000114,289018528,653165824,24.22525316476822,54.747726917266846
2026-02-03T14:59:54,21741.25,8.718,8.718,119,86,170,0.8000000000000114,0.8000000000000114,289017824,653165248,24.22519415616989,54.74767863750458
2026-02-03T14:59:55,21750.56,8.826,8.826,119,90,199,0.8000000000000114,0.8000000000000114,289017024,653164608,24.22512710094452,54.74762499332428
2026-02-03T14:59:56,21759.5,8.92,8.92,119,98,209,0.8000000000000114,0.8000000000000114,289016256,653164032,24.22506272792816,54.74757671356201
2026-02-03T14:59:57,21768.43,9.012,9.012,119,101,201,0.8000000000000114,0.8000000000000114,289015456,653163392,24.22499567270279,54.747523069381714
2026-02-03T14:59:58,21777.47,9.078,9.078,120,98,195,0.8000000000000114,0.8000000000000114,289014688,653162816,24.224931299686432,54.747474789619446
2026-02-03T14:59:59,21786.46,9.148,9.148,120,96,193,0.8000000000000114,0.8000000000000114,289013888,653162176,24.22486424446106,54.74742114543915
2026-02-03T15:00:00,21795.95,9.213,9.213,121,95,193,0.8000000000000114,0.8000000000000114,289013056,653161600,24.224794507026672,54.74737286567688
2026-02-03T15:00:01,21804.75,9.266,9.266,121,94,193,0.8000000000000114,0.8000000000000114,289012224,653161024,24.224724769592285,54.74732458591461
2026-02-03T15:00:02,21814.14,9.323,9.323,122,92,193,0.6000000000000227,0.6000000000000227,289011392,653160384,24.224655032157898,54.747270941734314
2026-02-03T15:00:03,21823.74,9.37,9.37,123,92,193,0.6000000000000227,0.6000000000000227,289010560,653159744,24.22458529472351,54.747217297554016
2026-02-03T15:00:04,21833.25,9.421,9.421,124,93,193,0.6000000000000227,0.6000000000000227,289009696,653159104,24.22451287508011,54.74716365337372
2026-02-03T15:00:05,21842.77,9.464,9.464,124,93,193,0.6000000000000227,0.6000000000000227,289008864,653158528,24.22444313764572,54.74711537361145
2026-02-03T15:00:06,21852.12,9.509,9.509,124,91,193,0.6000000000000227,0.6000000000000227,289008032,653157888,24.224373400211334,54.74706172943115
2026-02-03T15:00:07,21861.65,9.546,9.546,125,90,193,0.6000000000000227,0.6000000000000227,289007136,653157312,24.224298298358917,54.747013449668884
2026-02-03T15:00:08,21871.14,9.588,9.588,126,90,193,0.6000000000000227,0.6000000000000227,289006304,653156736,24.22422856092453,54.746965169906616
2026-02-03T15:00:09,21880.79,9.622,9.622,127,89,193,0.6000000000000227,0.6000000000000227,289005440,653156032,24.224156141281128,54.74690616130829
2026-02-03T15:00:10,21890.58,9.66,9.66,127,88,193,0.6000000000000227,0.6000000000000227,289004576,653155456,24.224083721637726,54.74685788154602
2026-02-03T15:00:11,21900.27,9.691,9.691,128,88,193,0.6000000000000227,0.6000000000000227,289003712,653154816,24.224011301994324,54.74680423736572
2026-02-03T15:00:12,21909.49,9.723,9.723,129,87,193,0.39999999999997726,0.39999999999997726,289002848,653154176,24.22393888235092,54.746750593185425
2026-02-03T15:00:13,21919.57,9.758,9.758,130,87,194,0.39999999999997726,0.39999999999997726,289001984,653153600,24.22386646270752,54.74670231342316
2026-02-03T15:00:14,21929.57,9.794,9.794,130,87,195,0.39999999999997726,0.39999999999997726,289001088,653152960,24.223791360855103,54.74664866924286
2026-02-03T15:00:15,21938.7,9.824,9.824,130,88,194,0.39999999999997726,0.39999999999997726,289000160,653152320,24.22371357679367,54.74659502506256
2026-02-03T15:00:16,21948.8,9.851,9.851,131,88,194,0.39999999999997726,0.39999999999997726,288999264,653151680,24.223638474941254,54.74654138088226
2026-02-03T15:00:17,21958.89,9.882,9.882,131,88,194,0.39999999999997726,0.39999999999997726,288998368,653151168,24.223563373088837,54.746498465538025
2026-02-03T15:00:18,21968.81,9.908,9.908,131,87,194,0.39999999999997726,0.39999999999997726,288997440,653150528,24.223485589027405,54.74644482135773
2026-02-03T15:00:19,21978.58,9.934,9.934,131,87,194,0.39999999999997726,0.39999999999997726,288996544,653149952,24.223410487174988,54.74639654159546
2026-02-03T15:00:20,21988.81,9.957,9.957,132,87,195,0.39999999999997726,0.39999999999997726,288995648,653149312,24.22333538532257,54.74634289741516
2026-02-03T15:00:21,21998.14,9.979,9.979,132,87,194,0.19999999999998863,0.19999999999998863,288994720,653148736,24.22325760126114,54.74629461765289
2026-02-03T15:00:22,22008.26,10.001,10.001,132,87,194,0.19999999999998863,0.19999999999998863,288993792,653148096,24.223179817199707,54.746240973472595
2026-02-03T15:00:23,22018.55,10.019,10.019,132,87,194,0.19999999999998863,0.19999999999998863,288992928,653147456,24.223107397556305,54.7461873292923
2026-02-03T15:00:24,22028.42,10.037,10.037,132,87,194,0.19999999999998863,0.19999999999998863,288992000,653146880,24.223029613494873,54.74613904953003
2026-02-03T15:00:25,22038.55,10.053,10.053,133,86,194,0.19999999999998863,0.19999999999998863,288991104,653146240,24.222954511642456,54.74608540534973
2026-02-03T15:00:26,22048.71,10.068,10.068,133,86,194,0.19999999999998863,0.19999999999998863,288990176,653145664,24.222876727581024,54.74603712558746
2026-02-03T15:00:27,22058.78,10.08,10.08,133,86,194,0.19999999999998863,0.19999999999998863,288989248,653145024,24.222798943519592,54.745983481407166
2026-02-03T15:00:28,22068.79,10.091,10.091,133,86,194,0.19999999999998863,0.19999999999998863,288988320,653144384,24.22272115945816,54.74592983722687
2026-02-03T15:00:29,22079.23,10.1,10.1,133,85,194,0.0,0.0,288987424,653143744,24.222646057605743,54.74587619304657
2026-02-03T15:00:30,22089.08,10.107,10.107,133,85,194,0.0,0.0,288986496,653143104,24.22256827354431,54.74582254886627
2026-02-03T15:00:31,22099.29,10.112,10.112,133,84,194,0.0,0.0,288985600,653142400,24.222493171691895,54.745763540267944
2026-02-03T15:00:32,22108.91,10.115,10.115,134,84,194,0.0,0.0,288984672,653141760,24.222415387630463,54.74570989608765
2026-02-03T15:00:33,22119.42,10.117,10.117,134,84,194,0.0,0.0,288983776,653141120,24.222340285778046,54.74565625190735
2026-02-03T15:00:34,22129.69,10.116,10.116,134,84,194,0.0,0.0,288982912,653140352,24.222267866134644,54.74559187889099
2026-02-03T15:00:35,22139.61,10.114,10.114,135,86,194,0.0,0.0,288982016,653139712,24.222192764282227,54.74553823471069
2026-02-03T15:00:36,22149.83,10.109,10.109,135,87,194,0.0,0.0,288981120,653139008,24.22211766242981,54.745479226112366
2026-02-03T15:00:37,22159.95,10.103,10.103,135,86,194,0.0,0.0,288980256,653138304,24.222045242786407,54.74542021751404
2026-02-03T15:00:38,22169.92,10.093,10.093,135,86,194,0.0,0.0,288979392,653137600,24.221972823143005,54.74536120891571
2026-02-03T15:00:39,22180.03,10.084,10.084,136,86,194,-0.19999999999998863,-0.19999999999998863,288978560,653136896,24.221903085708618,54.74530220031738
2026-02-03T15:00:40,22189.95,10.071,10.071,136,86,194,-0.19999999999998863,-0.19999999999998863,288977696,653136128,24.221830666065216,54.745237827301025
2026-02-03T15:00:41,22200.38,10.058,10.058,136,86,194,-0.19999999999998863,-0.19999999999998863,288976832,653135360,24.221758246421814,54.74517345428467
2026-02-03T15:00:42,22210.38,10.043,10.043,136,86,194,-0.19999999999998863,-0.19999999999998863,288976000,653134656,24.221688508987427,54.74511444568634
2026-02-03T15:00:43,22220.32,10.028,10.028,137,85,194,-0.19999999999998863,-0.19999999999998863,288975168,653133888,24.22161877155304,54.74505007266998
2026-02-03T15:00:44,22230.61,10.015,10.015,137,85,194,-0.19999999999998863,-0.19999999999998863,288974336,653133120,24.221549034118652,54.744985699653625
2026-02-03T15:00:45,22240.55,10.001,10.001,137,85,195,-0.19999999999998863,-0.19999999999998863,288973504,653132352,24.221479296684265,54.74492132663727
2026-02-03T15:00:46,22250.13,9.986,9.986,137,86,194,-0.19999999999998863,-0.19999999999998863,288972704,653131648,24.221412241458893,54.74486231803894
2026-02-03T15:00:47,22260.11,9.972,9.972,137,86,194,-0.19999999999998863,-0.19999999999998863,288971904,653130880,24.22134518623352,54.74479794502258
2026-02-03T15:00:48,22270.44,9.958,9.958,138,87,194,-0.19999999999998863,-0.19999999999998863,288971072,653130112,24.221275448799133,54.744733572006226
2026-02-03T15:00:49,22279.9,9.946,9.946,138,87,194,-0.19999999999998863,-0.19999999999998863,288970272,653129344,24.22120839357376,54.74466919898987
2026-02-03T15:00:50,22290.2,9.934,9.934,139,87,194,-0.19999999999998863,-0.19999999999998863,288969440,653128576,24.221138656139374,54.74460482597351
2026-02-03T15:00:51,22299.98,9.923,9.923,139,86,194,-0.19999999999998863,-0.19999999999998863,288968672,653127808,24.221074283123016,54.74454045295715
2026-02-03T15:00:52,22310.04,9.912,9.912,139,86,194,-0.19999999999998863,-0.19999999999998863,288967872,653127040,24.221007227897644,54.744476079940796
2026-02-03T15:00:53,22319.5,9.904,9.904,139,86,194,-0.19999999999998863,-0.19999999999998863,288967072,653126272,24.22094017267227,54.74441170692444
2026-02-03T15:00:54,22329.98,9.897,9.897,139,85,194,-0.19999999999998863,-0.19999999999998863,288966304,653125504,24.220875799655914,54.74434733390808
2026-02-03T15:00:55,22339.89,9.892,9.892,139,85,194,-0.19999999999998863,-0.19999999999998863,288965504,653124736,24.220808744430542,54.744282960891724
2026-02-03T15:00:56,22349.64,9.888,9.888,139,85,195,-0.39999999999997726,-0.39999999999997726,288964672,653123968,24.220739006996155,54.744218587875366
2026-02-03T15:00:57,22359.56,9.887,9.887,139,85,194,-0.39999999999997726,-0.39999999999997726,288963904,653123200,24.220674633979797,54.74415421485901
2026-02-03T15:00:58,22369.1,9.887,9.887,139,85,194,-0.39999999999997726,-0.39999999999997726,288963136,653122432,24.22061026096344,54.74408984184265
2026-02-03T15:00:59,22379.34,9.889,9.889,139,85,194,-0.39999999999997726,-0.39999999999997726,288962304,653121600,24.220540523529053,54.744020104408264
2026-02-03T15:01:00,22388.78,9.891,9.891,139,85,194,-0.39999999999997726,-0.39999999999997726,288961536,653120832,24.220476150512695,54.74395573139191
2026-02-03T15:01:01,22398.95,9.893,9.893,139,85,194,-0.39999999999997726,-0.39999999999997726,288960736,653120064,24.220409095287323,54.74389135837555
2026-02-03T15:01:02,22408.75,9.897,9.897,140,85,194,-0.39999999999997726,-0.39999999999997726,288959968,653119296,24.220344722270966,54.74382698535919
2026-02-03T15:01:03,22418.69,9.9,9.9,140,86,194,-0.39999999999997726,-0.39999999999997726,288959200,653118528,24.220280349254608,54.743762612342834
2026-02-03T15:01:04,22428.64,9.904,9.904,141,86,194,-0.6000000000000227,-0.6000000000000227,288958400,653117760,24.220213294029236,54.74369823932648
2026-02-03T15:01:05,22438.71,9.909,9.909,141,85,194,-0.6000000000000227,-0.6000000000000227,288957632,653116928,24.22014892101288,54.74362850189209
2026-02-03T15:01:06,22448.6,9.915,9.915,141,86,194,-0.6000000000000227,-0.6000000000000227,288956832,653116160,24.220081865787506,54.74356412887573
2026-02-03T15:01:07,22458.4,9.92,9.92,141,85,194,-0.6000000000000227,-0.6000000000000227,288956032,653115328,24.220014810562134,54.743494391441345
2026-02-03T15:01:08,22468.35,9.925,9.925,141,85,194,-0.6000000000000227,-0.6000000000000227,288955264,653114560,24.219950437545776,54.74343001842499
2026-02-03T15:01:09,22478.13,9.931,9.931,141,85,194,-0.6000000000000227,-0.6000000000000227,288954464,653113728,24.219883382320404,54.7433602809906
2026-02-03T15:01:10,22488.41,9.937,9.937,141,84,194,-0.8000000000000114,-0.8000000000000114,288953696,653112960,24.219819009304047,54.74329590797424
2026-02-03T15:01:11,22498.19,9.943,9.943,141,84,194,-0.8000000000000114,-0.8000000000000114,288952928,653112192,24.21975463628769,54.743231534957886
2026-02-03T15:01:12,22508.18,9.95,9.95,141,84,194,-0.8000000000000114,-0.8000000000000114,288952128,653111360,24.219687581062317,54.7431617975235
2026-02-03T15:01:13,22518.02,9.955,9.955,140,84,194,-0.8000000000000114,-0.8000000000000114,288951328,653110592,24.219620525836945,54.74309742450714
2026-02-03T15:01:14,22528.35,9.963,9.963,140,83,195,-0.8000000000000114,-0.8000000000000114,288950560,653109824,24.219556152820587,54.743033051490784
2026-02-03T15:01:15,22538.08,9.969,9.969,140,83,194,-0.8000000000000114,-0.8000000000000114,288949760,653108992,24.219489097595215,54.7429633140564
2026-02-03T15:01:16,22548.19,9.975,9.975,140,83,194,-1.0,-1.0,288948992,653108224,24.219424724578857,54.74289894104004
2026-02-03T15:01:17,22557.94,9.98,9.98,139,82,194,-1.0,-1.0,288948192,653107392,24.219357669353485,54.74282920360565
2026-02-03T15:01:18,22567.98,9.985,9.985,140,82,194,-1.0,-1.0,288947424,653106624,24.219293296337128,54.742764830589294
2026-02-03T15:01:19,22577.83,9.991,9.991,140,82,194,-1.0,-1.0,288946624,653105856,24.219226241111755,54.74270045757294
2026-02-03T15:01:20,22587.44,9.995,9.995,140,83,194,-1.0,-1.0,288945824,653105024,24.219159185886383,54.74263072013855
2026-02-03T15:01:21,22597.71,10.0,10.0,140,84,194,-1.1999999999999886,-1.1999999999999886,288945024,653104256,24.21909213066101,54.74256634712219
2026-02-03T15:01:22,22607.65,10.004,10.004,140,83,194,-1.1999999999999886,-1.1999999999999886,288944224,653103488,24.21902507543564,54.742501974105835
2026-02-03T15:01:23,22617.99,10.008,10.008,140,83,194,-1.1999999999999886,-1.1999999999999886,288943424,653102720,24.218958020210266,54.74243760108948
2026-02-03T15:01:24,22628.03,10.011,10.011,139,84,194,-1.1999999999999886,-1.1999999999999886,288942592,653101952,24.21888828277588,54.74237322807312
2026-02-03T15:01:25,22637.9,10.014,10.014,139,84,194,-1.1999999999999886,-1.1999999999999886,288941792,653101120,24.218821227550507,54.74230349063873
2026-02-03T15:01:26,22647.55,10.017,10.017,139,84,194,-1.1999999999999886,-1.1999999999999886,288940992,653100352,24.218754172325134,54.742239117622375
2026-02-03T15:01:27,22658.17,10.019,10.019,139,83,194,-1.3999999999999773,-1.3999999999999773,288940160,653099584,24.218684434890747,54.74217474460602
2026-02-03T15:01:28,22668.23,10.021,10.021,139,83,195,-1.3999999999999773,-1.3999999999999773,288939328,653098816,24.21861469745636,54.74211037158966
2026-02-03T15:01:29,22678.14,10.026,10.026,138,83,195,-1.3999999999999773,-1.3999999999999773,288938496,653098112,24.218544960021973,54.74205136299133
2026-02-03T15:01:30,22687.78,10.031,10.031,138,84,194,-1.3999999999999773,-1.3999999999999773,288937696,653097344,24.2184779047966,54.741986989974976
2026-02-03T15:01:31,22698.18,10.036,10.036,138,84,194,-1.3999999999999773,-1.3999999999999773,288936800,653096640,24.218402802944183,54.74192798137665
2026-02-03T15:01:32,22708.26,10.042,10.042,138,84,194,-1.3999999999999773,-1.3999999999999773,288935968,653095936,24.218333065509796,54.74186897277832
2026-02-03T15:01:33,22718.42,10.048,10.048,137,83,194,-1.3999999999999773,-1.3999999999999773,288935104,653095232,24.218260645866394,54.74180996417999
2026-02-03T15:01:34,22728.05,10.056,10.056,137,83,194,-1.6000000000000227,-1.6000000000000227,288934208,653094528,24.218185544013977,54.741750955581665
2026-02-03T15:01:35,22738.46,10.063,10.063,139,83,194,-1.6000000000000227,-1.6000000000000227,288933312,653093824,24.21811044216156,54.74169194698334
2026-02-03T15:01:36,22748.12,10.073,10.073,139,83,194,-1.6000000000000227,-1.6000000000000227,288932448,653093184,24.218038022518158,54.74163830280304
2026-02-03T15:01:37,22758.52,10.083,10.083,139,82,194,-1.6000000000000227,-1.6000000000000227,288931520,653092544,24.217960238456726,54.74158465862274
2026-02-03T15:01:38,22768.52,10.096,10.096,139,83,195,-1.6000000000000227,-1.6000000000000227,288930624,653091840,24.21788513660431,54.741525650024414
2026-02-03T15:01:39,22778.69,10.107,10.107,140,83,195,-1.6000000000000227,-1.6000000000000227,288929696,653091264,24.217807352542877,54.741477370262146
2026-02-03T15:01:40,22788.66,10.122,10.122,140,83,195,-1.8000000000000114,-1.8000000000000114,288928768,653090624,24.217729568481445,54.74142372608185
2026-02-03T15:01:41,22799.07,10.134,10.134,140,83,195,-1.8000000000000114,-1.8000000000000114,288927808,653090048,24.217649102211,54.74137544631958
2026-02-03T15:01:42,22808.83,10.149,10.149,140,84,195,-1.8000000000000114,-1.8000000000000114,288926880,653089472,24.217571318149567,54.74132716655731
2026-02-03T15:01:43,22819.07,10.162,10.162,140,84,194,-1.8000000000000114,-1.8000000000000114,288925920,653088896,24.21749085187912,54.741278886795044
2026-02-03T15:01:44,22829.25,10.177,10.177,140,84,194,-1.8000000000000114,-1.8000000000000114,288924960,653088384,24.217410385608673,54.741235971450806
2026-02-03T15:01:45,22838.95,10.19,10.19,141,85,194,-1.8000000000000114,-1.8000000000000114,288924000,653087872,24.217329919338226,54.74119305610657
2026-02-03T15:01:46,22849.72,10.206,10.206,141,86,194,-1.8000000000000114,-1.8000000000000114,288922976,653087296,24.21724408864975,54.7411447763443
2026-02-03T15:01:47,22860.0,10.22,10.22,141,85,194,-2.0,-2.0,288921984,653086784,24.217160940170288,54.74110186100006
2026-02-03T15:01:48,22870.26,10.237,10.237,142,85,194,-2.0,-2.0,288920992,653086336,24.217077791690826,54.74106431007385
2026-02-03T15:01:49,22880.47,10.252,10.252,142,85,194,-2.0,-2.0,288919968,653085824,24.21699196100235,54.741021394729614
2026-02-03T15:01:50,22890.83,10.268,10.268,142,85,194,-2.0,-2.0,288918976,653085376,24.216908812522888,54.740983843803406
2026-02-03T15:01:51,22900.95,10.283,10.283,142,85,194,-2.0,-2.0,288917920,653084928,24.216820299625397,54.7409462928772
2026-02-03T15:01:52,22911.34,10.298,10.298,142,85,194,-2.0,-2.0,288916928,653084480,24.216737151145935,54.74090874195099
2026-02-03T15:01:53,22921.41,10.312,10.312,142,85,194,-2.0,-2.0,288915840,653084032,24.21664595603943,54.74087119102478
2026-02-03T15:01:54,22931.69,10.326,10.326,142,84,194,-2.1999999999999886,-2.1999999999999886,288914848,653083648,24.216562807559967,54.7408390045166
2026-02-03T15:01:55,22942.09,10.341,10.341,142,84,194,-2.1999999999999886,-2.1999999999999886,288913792,653083200,24.216474294662476,54.74080145359039
2026-02-03T15:01:56,22952.61,10.356,10.356,142,84,194,-2.1999999999999886,-2.1999999999999886,288912736,653082816,24.216385781764984,54.740769267082214
2026-02-03T15:01:57,22962.51,10.368,10.368,142,84,194,-2.1999999999999886,-2.1999999999999886,288911712,653082368,24.216299951076508,54.740731716156006
2026-02-03T15:01:58,22973.51,10.381,10.381,142,84,194,-2.1999999999999886,-2.1999999999999886,288910656,653082048,24.216211438179016,54.74070489406586
2026-02-03T15:01:59,22983.47,10.392,10.392,142,84,194,-2.1999999999999886,-2.1999999999999886,288909600,653081600,24.216122925281525,54.74066734313965
2026-02-03T15:02:00,22994.2,10.407,10.407,142,84,194,-2.1999999999999886,-2.1999999999999886,288908544,653081216,24.216034412384033,54.74063515663147
2026-02-03T15:02:01,23004.47,10.423,10.423,142,83,194,-2.3999999999999773,-2.3999999999999773,288907456,653080832,24.215943217277527,54.74060297012329
2026-02-03T15:02:02,23015.26,10.441,10.441,142,83,194,-2.3999999999999773,-2.3999999999999773,288906432,653080384,24.21585738658905,54.74056541919708
2026-02-03T15:02:03,23024.99,10.457,10.457,142,82,194,-2.3999999999999773,-2.3999999999999773,288905376,653080000,24.21576887369156,54.740533232688904
2026-02-03T15:02:04,23035.82,10.477,10.477,142,83,195,-2.3999999999999773,-2.3999999999999773,288904320,653079552,24.215680360794067,54.740495681762695
2026-02-03T15:02:05,23046.19,10.498,10.498,142,83,195,-2.3999999999999773,-2.3999999999999773,288903264,653079104,24.215591847896576,54.74045813083649
2026-02-03T15:02:06,23057.0,10.515,10.515,142,83,195,-2.6000000000000227,-2.6000000000000227,288902176,653078720,24.21550065279007,54.74042594432831
2026-02-03T15:02:07,23067.27,10.532,10.532,142,83,195,-2.6000000000000227,-2.6000000000000227,288901152,653078272,24.215414822101593,54.7403883934021
2026-02-03T15:02:08,23077.85,10.549,10.549,141,83,195,-2.6000000000000227,-2.6000000000000227,288900064,653077888,24.215323626995087,54.74035620689392
2026-02-03T15:02:09,23088.13,10.562,10.562,141,84,194,-2.6000000000000227,-2.6000000000000227,288899008,653077440,24.215235114097595,54.74031865596771
2026-02-03T15:02:10,23098.81,10.573,10.573,141,84,194,-2.8000000000000114,-2.8000000000000114,288897952,653077056,24.215146601200104,54.740286469459534
2026-02-03T15:02:11,23109.68,10.581,10.581,141,85,194,-2.8000000000000114,-2.8000000000000114,288896896,653076544,24.215058088302612,54.740243554115295
2026-02-03T15:02:12,23120.37,10.586,10.586,141,85,194,-2.8000000000000114,-2.8000000000000114,288895808,653076224,24.214966893196106,54.74021673202515
2026-02-03T15:02:13,23130.72,10.588,10.588,141,85,193,-2.8000000000000114,-2.8000000000000114,288894720,653075776,24.2148756980896,54.74017918109894
2026-02-03T15:02:14,23141.12,10.586,10.586,141,86,194,-2.8000000000000114,-2.8000000000000114,288893664,653075328,24.214787185192108,54.74014163017273
2026-02-03T15:02:15,23152.09,10.581,10.581,141,84,194,-2.8000000000000114,-2.8000000000000114,288892576,653074880,24.214695990085602,54.74010407924652
2026-02-03T15:02:16,23162.5,10.573,10.573,141,84,195,-2.8000000000000114,-2.8000000000000114,288891552,653074496,24.214610159397125,54.74007189273834
2026-02-03T15:02:17,23172.92,10.561,10.561,141,84,195,-3.0,-3.0,288890432,653074048,24.214516282081604,54.740034341812134
2026-02-03T15:02:18,23183.6,10.542,10.542,141,86,194,-3.0,-3.0,288889408,653073600,24.214430451393127,54.739996790885925
2026-02-03T15:02:19,23193.69,10.52,10.52,141,86,194,-3.0,-3.0,288888352,653073216,24.214341938495636,54.73996460437775
2026-02-03T15:02:20,23204.55,10.491,10.491,141,86,194,-3.0,-3.0,288887296,653072768,24.214253425598145,54.73992705345154
2026-02-03T15:02:21,23215.08,10.461,10.461,141,86,194,-2.8000000000000114,-2.8000000000000114,288886240,653072384,24.214164912700653,54.73989486694336
2026-02-03T15:02:22,23225.75,10.419,10.419,141,85,194,-2.8000000000000114,-2.8000000000000114,288885184,653072000,24.21407639980316,54.73986268043518
2026-02-03T15:02:23,23235.65,10.379,10.379,141,85,194,-2.8000000000000114,-2.8000000000000114,288884160,653071552,24.213990569114685,54.73982512950897
2026-02-03T15:02:24,23245.93,10.328,10.328,141,85,194,-2.8000000000000114,-2.8000000000000114,288883072,653071232,24.21389937400818,54.73979830741882
2026-02-03T15:02:25,23256.83,10.266,10.266,141,85,194,-2.8000000000000114,-2.8000000000000114,288882016,653070848,24.213810861110687,54.739766120910645
2026-02-03T15:02:26,23267.12,10.204,10.204,141,85,194,-2.6000000000000227,-2.6000000000000227,288880960,653070464,24.213722348213196,54.739733934402466
2026-02-03T15:02:27,23277.23,10.125,10.125,141,85,195,-2.6000000000000227,-2.6000000000000227,288879904,653070144,24.213633835315704,54.73970711231232
2026-02-03T15:02:28,23287.23,10.052,10.052,142,85,194,-2.3999999999999773,-2.3999999999999773,288878880,653069824,24.213548004627228,54.73968029022217
2026-02-03T15:02:29,23297.28,9.982,9.982,142,85,194,-2.3999999999999773,-2.3999999999999773,288877824,653069568,24.213459491729736,54.73965883255005
2026-02-03T15:02:30,23307.32,9.91,9.91,142,85,194,-2.1999999999999886,-2.1999999999999886,288876800,653069248,24.21337366104126,54.7396320104599
2026-02-03T15:02:31,23316.89,9.829,9.829,142,85,194,-2.1999999999999886,-2.1999999999999886,288875776,653068992,24.213287830352783,54.73961055278778
2026-02-03T15:02:32,23326.95,9.764,9.764,142,85,194,-2.0,-2.0,288874752,653068736,24.213201999664307,54.73958909511566
2026-02-03T15:02:33,23336.47,9.701,9.701,141,85,194,-2.0,-2.0,288873760,653068544,24.213118851184845,54.73957300186157
2026-02-03T15:02:34,23346.03,9.634,9.634,141,85,194,-1.8000000000000114,-1.8000000000000114,288872736,653068288,24.21303302049637,54.73955154418945
2026-02-03T15:02:35,23354.92,9.581,9.581,142,85,194,-1.8000000000000114,-1.8000000000000114,288871712,653068032,24.212947189807892,54.739530086517334
2026-02-03T15:02:36,23365.12,9.524,9.524,142,85,194,-1.6000000000000227,-1.6000000000000227,288870688,653067904,24.212861359119415,54.739519357681274
2026-02-03T15:02:37,23374.63,9.482,9.482,142,85,194,-1.6000000000000227,-1.6000000000000227,288869664,653067712,24.21277552843094,54.739503264427185
2026-02-03T15:02:38,23384.19,9.441,9.441,142,85,194,-1.3999999999999773,-1.3999999999999773,288868672,653067584,24.212692379951477,54.739492535591125
2026-02-03T15:02:39,23393.3,9.411,9.411,142,84,194,-1.3999999999999773,-1.3999999999999773,288867680,653067392,24.212609231472015,54.739476442337036
2026-02-03T15:02:40,23403.04,9.388,9.388,142,85,194,-1.3999999999999773,-1.3999999999999773,288866656,653067264,24.21252340078354,54.73946571350098
2026-02-03T15:02:41,23411.99,9.376,9.376,142,85,194,-1.1999999999999886,-1.1999999999999886,288865664,653067200,24.212440252304077,54.73946034908295
2026-02-03T15:02:42,23421.95,9.372,9.372,142,85,194,-1.1999999999999886,-1.1999999999999886,288864640,653067072,24.2123544216156,54.73944962024689
2026-02-03T15:02:43,23431.35,9.378,9.378,142,84,194,-1.1999999999999886,-1.1999999999999886,288863648,653066944,24.21227127313614,54.73943889141083
2026-02-03T15:02:44,23440.57,9.395,9.395,142,84,194,-1.1999999999999886,-1.1999999999999886,288862656,653066816,24.212188124656677,54.73942816257477
2026-02-03T15:02:45,23450.22,9.419,9.419,142,84,194,-1.0,-1.0,288861632,653066816,24.2121022939682,54.73942816257477
2026-02-03T15:02:46,23459.04,9.456,9.456,142,84,194,-1.0,-1.0,288860640,653066816,24.21201914548874,54.73942816257477
2026-02-03T15:02:47,23468.83,9.502,9.502,142,84,194,-1.0,-1.0,288859648,653066816,24.211935997009277,54.73942816257477
