timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-05T14:58:31,12080.21,8.296,8.296,107,69,137,0.0,0.0,610732608,38253360,51.19101583957672,3.2063595950603485
2026-02-05T14:58:32,12088.76,8.296,8.296,107,69,137,0.0,0.0,610733376,38252684,51.19108021259308,3.206302933394909
2026-02-05T14:58:33,12096.75,8.296,8.296,107,69,137,0.0,0.0,610734144,38252028,51.191144585609436,3.2062479481101036
2026-02-05T14:58:34,12105.17,8.295,8.295,106,69,138,0.0,0.0,610734976,38251348,51.19121432304382,3.206190951168537
2026-02-05T14:58:35,12113.08,8.294,8.294,106,69,137,0.0,0.0,610735744,38250676,51.19127869606018,3.2061346247792244
2026-02-05T14:58:36,12121.91,8.294,8.294,106,70,137,0.0,0.0,610736512,38250008,51.19134306907654,3.2060786336660385
2026-02-05T14:58:37,12129.6,8.293,8.293,106,70,137,0.0,0.0,610737280,38249344,51.191407442092896,3.2060229778289795
2026-02-05T14:58:38,12138.39,8.292,8.292,106,70,137,0.0,0.0,610738112,38248668,51.19147717952728,3.20596631616354
2026-02-05T14:58:39,12146.49,8.291,8.291,106,69,137,0.0,0.0,610738880,38248008,51.19154155254364,3.2059109956026077
2026-02-05T14:58:40,12154.85,8.291,8.291,106,69,137,0.0,0.0,610739648,38247340,51.19160592556,3.205855004489422
2026-02-05T14:58:41,12163.14,8.29,8.29,106,69,137,0.0,0.0,610740480,38246664,51.191675662994385,3.2057983428239822
2026-02-05T14:58:42,12171.32,8.289,8.289,106,70,137,0.0,0.0,610741248,38245992,51.19174003601074,3.2057420164346695
2026-02-05T14:58:43,12179.84,8.289,8.289,107,70,137,0.0,0.0,610742016,38245320,51.1918044090271,3.2056856900453568
2026-02-05T14:58:44,12187.32,8.289,8.289,107,70,138,0.0,0.0,610742784,38244664,51.19186878204346,3.2056307047605515
2026-02-05T14:58:45,12196.11,8.29,8.29,107,70,138,0.0,0.0,610743552,38243992,51.191933155059814,3.2055743783712387
2026-02-05T14:58:46,12204.68,8.291,8.291,107,70,138,0.0,0.0,610744384,38243324,51.1920028924942,3.205518387258053
2026-02-05T14:58:47,12212.57,8.291,8.291,107,70,138,0.0,0.0,610745216,38242644,51.19207262992859,3.2054613903164864
2026-02-05T14:58:48,12221.12,8.292,8.292,107,70,138,0.0,0.0,610745984,38241976,51.192137002944946,3.2054053992033005
2026-02-05T14:58:49,12229.4,8.292,8.292,107,70,137,0.0,0.0,610746752,38241304,51.192201375961304,3.2053490728139877
2026-02-05T14:58:50,12237.29,8.291,8.291,107,70,137,0.0,0.0,610747520,38240632,51.19226574897766,3.205292746424675
2026-02-05T14:58:51,12245.23,8.29,8.29,107,70,137,0.0,0.0,610748352,38239956,51.19233548641205,3.2052360847592354
2026-02-05T14:58:52,12254.11,8.289,8.289,106,70,137,0.0,0.0,610749120,38239288,51.192399859428406,3.2051800936460495
2026-02-05T14:58:53,12261.79,8.289,8.289,106,70,137,0.0,0.0,610749888,38238616,51.19246423244476,3.2051237672567368
2026-02-05T14:58:54,12270.75,8.288,8.288,106,69,137,0.0,0.0,610750656,38237948,51.19252860546112,3.205067776143551
2026-02-05T14:58:55,12279.32,8.288,8.288,106,69,137,0.0,0.0,610751424,38237272,51.19259297847748,3.2050111144781113
2026-02-05T14:58:56,12287.28,8.287,8.287,106,68,137,0.0,0.0,610752256,38236596,51.192662715911865,3.2049544528126717
2026-02-05T14:58:57,12295.84,8.287,8.287,106,68,137,0.0,0.0,610753024,38235924,51.19272708892822,3.204898126423359
2026-02-05T14:58:58,12304.13,8.286,8.286,105,68,137,0.0,0.0,610753792,38235252,51.19279146194458,3.204841800034046
2026-02-05T14:58:59,12311.79,8.286,8.286,105,68,137,0.0,0.0,610754560,38234588,51.19285583496094,3.204786144196987
2026-02-05T14:59:00,12320.75,8.285,8.285,106,68,137,0.0,0.0,610755328,38233924,51.192920207977295,3.204730488359928
2026-02-05T14:59:01,12328.5,8.285,8.285,106,68,137,0.0,0.0,610756096,38233260,51.19298458099365,3.204674832522869
2026-02-05T14:59:02,12337.22,8.284,8.284,106,68,137,0.0,0.0,610756992,38232580,51.19305968284607,3.2046178355813026
2026-02-05T14:59:03,12344.95,8.285,8.285,106,68,138,0.0,0.0,610757760,38231908,51.19312405586243,3.20456150919199
2026-02-05T14:59:04,12353.7,8.285,8.285,106,67,137,0.0,0.0,610758528,38231240,51.193188428878784,3.204505518078804
2026-02-05T14:59:05,12362.03,8.285,8.285,107,67,137,0.0,0.0,610759360,38230576,51.19325816631317,3.204449862241745
2026-02-05T14:59:06,12369.93,8.284,8.284,107,67,137,0.0,0.0,610760128,38229912,51.19332253932953,3.204394206404686
2026-02-05T14:59:07,12378.51,8.284,8.284,107,67,137,0.0,0.0,610760896,38229252,51.193386912345886,3.204338885843754
2026-02-05T14:59:08,12386.93,8.284,8.284,107,67,137,0.0,0.0,610761664,38228576,51.193451285362244,3.204282224178314
2026-02-05T14:59:09,12395.21,8.283,8.283,108,67,137,0.0,0.0,610762432,38227880,51.1935156583786,3.2042238861322403
2026-02-05T14:59:10,12403.47,8.284,8.284,108,68,137,0.0,0.0,610763136,38227136,51.19357466697693,3.204161524772644
2026-02-05T14:59:11,12411.63,8.284,8.284,108,67,138,0.0,0.0,610763904,38226320,51.193639039993286,3.2040931284427643
2026-02-05T14:59:12,12419.72,8.284,8.284,108,67,137,0.0,0.0,610764544,38225404,51.193692684173584,3.204016350209713
2026-02-05T14:59:13,12428.09,8.284,8.284,108,67,137,0.0,0.0,610765184,38224340,51.19374632835388,3.203927166759968
2026-02-05T14:59:14,12436.57,8.284,8.284,108,67,137,0.0,0.0,610765632,38223128,51.19378387928009,3.2038255780935287
2026-02-05T14:59:15,12445.05,8.284,8.284,109,68,137,0.0,0.0,610766016,38221880,51.19381606578827,3.203720971941948
2026-02-05T14:59:16,12452.57,8.284,8.284,109,68,137,0.0,0.0,610766400,38220580,51.19384825229645,3.203612007200718
2026-02-05T14:59:17,12461.52,8.286,8.286,110,68,138,0.0,0.0,610766720,38219248,51.1938750743866,3.203500360250473
2026-02-05T14:59:18,12469.69,8.287,8.287,110,68,138,0.0,0.0,610766976,38217904,51.193896532058716,3.2033877074718475
2026-02-05T14:59:19,12478.07,8.288,8.288,110,68,138,0.0,0.0,610767296,38216560,51.193923354148865,3.203275054693222
2026-02-05T14:59:20,12485.98,8.289,8.289,111,68,138,0.0,0.0,610767616,38215216,51.193950176239014,3.2031624019145966
2026-02-05T14:59:21,12494.76,8.29,8.29,111,68,138,0.0,0.0,610767872,38213888,51.19397163391113,3.2030510902404785
2026-02-05T14:59:22,12502.7,8.291,8.291,111,69,138,0.0,0.0,610768192,38212556,51.19399845600128,3.2029394432902336
2026-02-05T14:59:23,12510.81,8.292,8.292,111,69,138,0.0,0.0,610768512,38211228,51.19402527809143,3.2028281316161156
2026-02-05T14:59:24,12518.69,8.293,8.293,111,70,138,0.0,0.0,610768768,38209892,51.19404673576355,3.202716149389744
2026-02-05T14:59:25,12527.91,8.293,8.293,111,70,138,0.0,0.0,610769152,38208560,51.19407892227173,3.202604502439499
2026-02-05T14:59:26,12536.02,8.294,8.294,111,70,138,0.0,0.0,610769472,38207244,51.19410574436188,3.2024941965937614
2026-02-05T14:59:27,12544.17,8.295,8.295,111,70,138,0.0,0.0,610769728,38205908,51.194127202034,3.2023822143673897
2026-02-05T14:59:28,12552.68,8.295,8.295,114,70,138,0.0,0.0,610770048,38204564,51.194154024124146,3.202269561588764
2026-02-05T14:59:29,12560.66,8.296,8.296,114,70,138,0.0,0.0,610770368,38203224,51.194180846214294,3.2021572440862656
2026-02-05T14:59:30,12568.96,8.296,8.296,112,70,137,0.0,0.0,610770560,38201892,51.194196939468384,3.2020455971360207
2026-02-05T14:59:31,12577.52,8.295,8.295,112,70,137,0.0,0.0,610770880,38200552,51.19422376155853,3.201933279633522
2026-02-05T14:59:32,12585.39,8.294,8.294,111,70,137,0.0,0.0,610771136,38199208,51.19424521923065,3.2018206268548965
2026-02-05T14:59:33,12593.36,8.294,8.294,110,69,138,0.0,0.0,610771520,38197872,51.19427740573883,3.201708644628525
2026-02-05T14:59:34,12602.14,8.293,8.293,110,70,137,0.0,0.0,610771712,38196520,51.19429349899292,3.2015953212976456
2026-02-05T14:59:35,12610.66,8.293,8.293,110,70,137,0.0,0.0,610772032,38195172,51.19432032108307,3.201482333242893
2026-02-05T14:59:36,12619.01,8.292,8.292,110,71,137,0.0,0.0,610772288,38193828,51.19434177875519,3.2013696804642677
2026-02-05T14:59:37,12627.13,8.291,8.291,110,71,137,0.0,0.0,610772608,38192468,51.19436860084534,3.201255686581135
2026-02-05T14:59:38,12635.72,8.29,8.29,110,71,137,0.0,0.0,610772928,38191136,51.194395422935486,3.20114403963089
2026-02-05T14:59:39,12643.6,8.29,8.29,110,71,137,0.0,0.0,610773120,38189800,51.194411516189575,3.201032057404518
2026-02-05T14:59:40,12652.35,8.289,8.289,110,72,137,0.0,0.0,610773440,38188432,51.194438338279724,3.2009173929691315
2026-02-05T14:59:41,12660.31,8.289,8.289,110,72,137,0.0,0.0,610773760,38187080,51.19446516036987,3.2008040696382523
2026-02-05T14:59:42,12668.86,8.289,8.289,110,71,137,0.0,0.0,610774080,38185736,51.19449198246002,3.2006914168596268
2026-02-05T14:59:43,12677.29,8.288,8.288,110,71,137,0.0,0.0,610774336,38184396,51.19451344013214,3.200579099357128
2026-02-05T14:59:44,12685.38,8.288,8.288,110,71,137,0.0,0.0,610774656,38183076,51.19454026222229,3.200468458235264
2026-02-05T14:59:45,12693.47,8.287,8.287,110,71,137,0.0,0.0,610774912,38181736,51.19456171989441,3.200356140732765
2026-02-05T14:59:46,12701.86,8.287,8.287,110,71,137,0.0,0.0,610775232,38180408,51.19458854198456,3.200244829058647
2026-02-05T14:59:47,12709.81,8.287,8.287,111,71,137,0.0,0.0,610775488,38179068,51.19460999965668,3.2001325115561485
2026-02-05T14:59:48,12718.6,8.287,8.287,111,71,137,0.0,0.0,610775808,38177716,51.194636821746826,3.2000191882252693
2026-02-05T14:59:49,12726.7,8.288,8.288,110,70,138,0.0,0.0,610776064,38176380,51.194658279418945,3.1999072059988976
2026-02-05T14:59:50,12735.05,8.288,8.288,110,70,137,0.0,0.0,610776384,38175040,51.194685101509094,3.199794888496399
2026-02-05T14:59:51,12743.34,8.288,8.288,110,70,137,0.0,0.0,610776704,38173696,51.19471192359924,3.1996822357177734
2026-02-05T14:59:52,12751.49,8.287,8.287,110,71,137,0.0,0.0,610777024,38172356,51.19473874568939,3.199569918215275
2026-02-05T14:59:53,12760.03,8.287,8.287,109,71,137,0.0,0.0,610777280,38171016,51.19476020336151,3.199457600712776
2026-02-05T14:59:54,12767.93,8.287,8.287,109,70,137,0.0,0.0,610777600,38169676,51.19478702545166,3.1993452832102776
2026-02-05T14:59:55,12776.51,8.287,8.287,109,70,137,0.0,0.0,610777920,38168324,51.19481384754181,3.1992319598793983
2026-02-05T14:59:56,12784.82,8.288,8.288,109,70,138,0.0,0.0,610778112,38167008,51.1948299407959,3.199121654033661
2026-02-05T14:59:57,12792.98,8.289,8.289,109,70,138,0.0,0.0,610778496,38165668,51.19486212730408,3.1990093365311623
2026-02-05T14:59:58,12801.27,8.29,8.29,110,70,138,0.0,0.0,610778752,38164332,51.194883584976196,3.1988973543047905
2026-02-05T14:59:59,12809.42,8.291,8.291,110,70,138,0.0,0.0,610779072,38162988,51.194910407066345,3.198784701526165
2026-02-05T15:00:00,12818.0,8.292,8.292,110,71,138,0.0,0.0,610779328,38161636,51.194931864738464,3.198671378195286
2026-02-05T15:00:01,12826.32,8.293,8.293,110,71,138,0.0,0.0,610779648,38160312,51.19495868682861,3.1985604017972946
2026-02-05T15:00:02,12834.48,8.292,8.292,110,71,137,0.0,0.0,610779904,38158972,51.19498014450073,3.198448084294796
2026-02-05T15:00:03,12842.88,8.291,8.291,110,71,137,0.0,0.0,610780224,38157628,51.19500696659088,3.1983354315161705
2026-02-05T15:00:04,12850.93,8.291,8.291,110,71,137,0.0,0.0,610780544,38156284,51.19503378868103,3.198222778737545
2026-02-05T15:00:05,12859.46,8.29,8.29,110,71,137,0.0,0.0,610780800,38154936,51.19505524635315,3.1981097906827927
2026-02-05T15:00:06,12867.69,8.289,8.289,110,71,137,0.0,0.0,610781120,38153588,51.1950820684433,3.1979968026280403
2026-02-05T15:00:07,12876.0,8.288,8.288,110,71,137,0.0,0.0,610781312,38152232,51.19509816169739,3.1978831440210342
2026-02-05T15:00:08,12884.3,8.288,8.288,110,70,137,0.0,0.0,610781568,38150868,51.19511961936951,3.1977688148617744
2026-02-05T15:00:09,12892.54,8.287,8.287,110,70,137,0.0,0.0,610781632,38149464,51.19512498378754,3.197651132941246
2026-02-05T15:00:10,12900.7,8.288,8.288,110,70,138,0.0,0.0,610781760,38148048,51.195135712623596,3.197532445192337
2026-02-05T15:00:11,12909.08,8.288,8.288,110,70,138,0.0,0.0,610781632,38146632,51.19512498378754,3.197413757443428
2026-02-05T15:00:12,12917.2,8.289,8.289,109,71,138,0.0,0.0,610781568,38145224,51.19511961936951,3.1972957402467728
2026-02-05T15:00:13,12925.81,8.289,8.289,109,71,137,0.0,0.0,610781312,38143836,51.19509816169739,3.197179399430752
2026-02-05T15:00:14,12933.94,8.288,8.288,109,71,137,0.0,0.0,610780992,38142488,51.19507133960724,3.1970664113759995
2026-02-05T15:00:15,12941.97,8.287,8.287,109,71,137,0.0,0.0,610780736,38141176,51.19504988193512,3.196956440806389
2026-02-05T15:00:16,12950.55,8.288,8.288,109,71,137,0.0,0.0,610780416,38139888,51.19502305984497,3.1968484818935394
2026-02-05T15:00:17,12958.5,8.287,8.287,109,70,138,0.0,0.0,610779904,38138628,51.19498014450073,3.196742869913578
2026-02-05T15:00:18,12967.28,8.287,8.287,109,70,137,0.0,0.0,610779520,38137384,51.194947957992554,3.196638599038124
2026-02-05T15:00:19,12975.16,8.286,8.286,109,70,137,0.0,0.0,610779072,38136152,51.194910407066345,3.1965353339910507
2026-02-05T15:00:20,12983.73,8.286,8.286,109,70,137,0.0,0.0,610778560,38134928,51.19486749172211,3.196432739496231
2026-02-05T15:00:21,12991.95,8.287,8.287,109,70,137,0.0,0.0,610778112,38133696,51.1948299407959,3.1963294744491577
2026-02-05T15:00:22,13000.12,8.288,8.288,109,70,138,0.0,0.0,610777792,38132464,51.19480311870575,3.1962262094020844
2026-02-05T15:00:23,13008.72,8.289,8.289,109,70,138,0.0,0.0,610777344,38131236,51.19476556777954,3.196123279631138
2026-02-05T15:00:24,13016.68,8.289,8.289,109,69,138,0.0,0.0,610776832,38129996,51.1947226524353,3.1960193440318108
2026-02-05T15:00:25,13025.25,8.288,8.288,109,69,137,0.0,0.0,610776384,38128760,51.194685101509094,3.1959157437086105
2026-02-05T15:00:26,13033.13,8.288,8.288,109,69,137,0.0,0.0,610776064,38127524,51.194658279418945,3.1958121433854103
2026-02-05T15:00:27,13041.7,8.287,8.287,109,70,137,0.0,0.0,610775552,38126292,51.19461536407471,3.195708878338337
2026-02-05T15:00:28,13050.0,8.287,8.287,109,70,137,0.0,0.0,610775104,38125052,51.1945778131485,3.19560494273901
2026-02-05T15:00:29,13058.32,8.286,8.286,109,70,137,0.0,0.0,610774656,38123764,51.19454026222229,3.1954969838261604
2026-02-05T15:00:30,13066.69,8.286,8.286,109,69,137,0.0,0.0,610774272,38122528,51.19450807571411,3.19539338350296
2026-02-05T15:00:31,13075.06,8.287,8.287,109,69,138,0.0,0.0,610773824,38121300,51.1944705247879,3.1952904537320137
2026-02-05T15:00:32,13083.15,8.287,8.287,108,70,137,0.0,0.0,610773376,38120068,51.194432973861694,3.1951871886849403
2026-02-05T15:00:33,13091.3,8.286,8.286,108,70,137,0.0,0.0,610772992,38118836,51.194400787353516,3.195083923637867
2026-02-05T15:00:34,13099.6,8.286,8.286,108,70,137,0.0,0.0,610772608,38117620,51.19436860084534,3.194981999695301
2026-02-05T15:00:35,13107.25,8.286,8.286,108,70,137,0.0,0.0,610772096,38116388,51.1943256855011,3.1948787346482277
2026-02-05T15:00:36,13116.0,8.285,8.285,108,70,137,0.0,0.0,610771648,38115144,51.19428813457489,3.1947744637727737
2026-02-05T15:00:37,13125.31,8.285,8.285,108,70,137,0.0,0.0,610771264,38113872,51.19425594806671,3.1946678459644318
2026-02-05T15:00:38,13132.73,8.286,8.286,109,72,138,0.0,0.0,610770816,38112616,51.1942183971405,3.1945625692605972
2026-02-05T15:00:39,13141.3,8.287,8.287,109,73,138,0.0,0.0,610770368,38111384,51.194180846214294,3.194459304213524
2026-02-05T15:00:40,13149.18,8.287,8.287,109,74,137,0.0,0.0,610769920,38110152,51.194143295288086,3.1943560391664505
2026-02-05T15:00:41,13157.75,8.287,8.287,109,75,137,0.0,0.0,610769472,38108924,51.19410574436188,3.194253109395504
2026-02-05T15:00:42,13166.04,8.286,8.286,110,74,137,0.0,0.0,610769088,38107688,51.1940735578537,3.1941495090723038
2026-02-05T15:00:43,13174.4,8.286,8.286,110,73,137,0.0,0.0,610768640,38106448,51.19403600692749,3.1940455734729767
2026-02-05T15:00:44,13182.69,8.286,8.286,110,73,137,0.0,0.0,610768192,38105212,51.19399845600128,3.1939419731497765
2026-02-05T15:00:45,13190.85,8.286,8.286,110,73,137,0.0,0.0,610767744,38103980,51.19396090507507,3.193838708102703
2026-02-05T15:00:46,13199.2,8.285,8.285,110,74,137,0.0,0.0,610767232,38102772,51.193917989730835,3.193737454712391
2026-02-05T15:00:47,13206.89,8.285,8.285,110,73,137,0.0,0.0,610766720,38101648,51.1938750743866,3.193643242120743
2026-02-05T15:00:48,13215.86,8.285,8.285,110,73,137,0.0,0.0,610766144,38100612,51.19382679462433,3.1935564056038857
2026-02-05T15:00:49,13224.15,8.284,8.284,110,73,137,0.0,0.0,610765440,38099716,51.193767786026,3.1934813037514687
2026-02-05T15:00:50,13232.29,8.284,8.284,110,73,137,0.0,0.0,610764736,38098980,51.19370877742767,3.193419612944126
2026-02-05T15:00:51,13240.65,8.284,8.284,110,73,137,0.0,0.0,610763840,38098424,51.193633675575256,3.1933730095624924
2026-02-05T15:00:52,13249.07,8.283,8.283,110,73,137,0.0,0.0,610763008,38098052,51.19356393814087,3.1933418288826942
2026-02-05T15:00:53,13257.37,8.283,8.283,110,73,137,0.0,0.0,610762112,38097864,51.19348883628845,3.1933260709047318
2026-02-05T15:00:54,13265.53,8.283,8.283,110,73,137,0.0,0.0,610761280,38097836,51.193419098854065,3.1933237239718437
2026-02-05T15:00:55,13273.81,8.284,8.284,110,72,137,0.0,0.0,610760320,38097956,51.19333863258362,3.1933337822556496
2026-02-05T15:00:56,13282.24,8.284,8.284,110,73,138,0.0,0.0,610759488,38098196,51.19326889514923,3.1933538988232613
2026-02-05T15:00:57,13290.34,8.284,8.284,110,73,137,0.0,0.0,610758592,38098540,51.193193793296814,3.1933827325701714
2026-02-05T15:00:58,13298.7,8.284,8.284,110,73,137,0.0,0.0,610757760,38098976,51.19312405586243,3.1934192776679993
2026-02-05T15:00:59,13306.98,8.284,8.284,110,73,137,0.0,0.0,610756992,38099488,51.19305968284607,3.1934621930122375
2026-02-05T15:01:00,13314.92,8.283,8.283,110,73,137,0.0,0.0,610756096,38100060,51.19298458099365,3.1935101374983788
2026-02-05T15:01:01,13323.5,8.283,8.283,110,73,137,0.0,0.0,610755328,38100692,51.192920207977295,3.193563111126423
2026-02-05T15:01:02,13331.63,8.283,8.283,110,73,137,0.0,0.0,610754560,38101352,51.19285583496094,3.193618431687355
2026-02-05T15:01:03,13340.2,8.283,8.283,110,73,137,0.0,0.0,610753792,38102016,51.19279146194458,3.193674087524414
2026-02-05T15:01:04,13348.37,8.283,8.283,109,73,137,0.0,0.0,610753024,38102680,51.19272708892822,3.193729743361473
2026-02-05T15:01:05,13356.68,8.282,8.282,109,73,137,0.0,0.0,610752256,38103348,51.192662715911865,3.193785734474659
2026-02-05T15:01:06,13364.82,8.282,8.282,109,73,137,0.0,0.0,610751360,38104008,51.19258761405945,3.193841055035591
2026-02-05T15:01:07,13373.33,8.282,8.282,109,73,137,0.0,0.0,610750592,38104672,51.19252324104309,3.19389671087265
2026-02-05T15:01:08,13381.06,8.282,8.282,109,74,137,0.0,0.0,610749824,38105336,51.19245886802673,3.193952366709709
2026-02-05T15:01:09,13389.87,8.282,8.282,109,73,137,0.0,0.0,610748992,38106000,51.192389130592346,3.194008022546768
2026-02-05T15:01:10,13397.77,8.282,8.282,109,73,137,0.0,0.0,610748224,38106664,51.19232475757599,3.194063678383827
2026-02-05T15:01:11,13406.32,8.283,8.283,109,73,138,0.0,0.0,610747456,38107328,51.19226038455963,3.1941193342208862
2026-02-05T15:01:12,13414.47,8.284,8.284,109,72,138,0.0,0.0,610746688,38107992,51.192196011543274,3.1941749900579453
2026-02-05T15:01:13,13423.05,8.284,8.284,109,73,137,0.0,0.0,610745920,38108656,51.19213163852692,3.1942306458950043
2026-02-05T15:01:14,13430.93,8.284,8.284,110,73,137,0.0,0.0,610745152,38109320,51.19206726551056,3.1942863017320633
2026-02-05T15:01:15,13439.35,8.284,8.284,110,73,137,0.0,0.0,610744384,38109968,51.1920028924942,3.194340616464615
2026-02-05T15:01:16,13447.23,8.284,8.284,110,73,137,0.0,0.0,610743552,38110628,51.191933155059814,3.194395937025547
2026-02-05T15:01:17,13455.99,8.283,8.283,110,73,137,0.0,0.0,610742784,38111292,51.19186878204346,3.194451592862606
2026-02-05T15:01:18,13463.94,8.283,8.283,110,74,137,0.0,0.0,610742016,38111956,51.1918044090271,3.194507248699665
2026-02-05T15:01:19,13472.5,8.283,8.283,110,74,137,0.0,0.0,610741248,38112620,51.19174003601074,3.194562904536724
2026-02-05T15:01:20,13480.39,8.283,8.283,110,74,137,0.0,0.0,610740480,38113280,51.191675662994385,3.1946182250976562
2026-02-05T15:01:21,13489.17,8.283,8.283,110,74,137,0.0,0.0,610739584,38113952,51.19160056114197,3.194674551486969
2026-02-05T15:01:22,13497.1,8.283,8.283,110,73,137,0.0,0.0,610738816,38114612,51.19153618812561,3.194729872047901
2026-02-05T15:01:23,13505.6,8.283,8.283,110,73,137,0.0,0.0,610738048,38115272,51.19147181510925,3.1947851926088333
2026-02-05T15:01:24,13513.82,8.283,8.283,110,71,137,0.0,0.0,610737280,38115932,51.191407442092896,3.1948405131697655
2026-02-05T15:01:25,13522.37,8.284,8.284,110,71,138,0.0,0.0,610736512,38116592,51.19134306907654,3.1948958337306976
2026-02-05T15:01:26,13530.3,8.284,8.284,110,71,138,0.0,0.0,610735680,38117256,51.19127333164215,3.1949514895677567
2026-02-05T15:01:27,13539.04,8.284,8.284,110,71,137,0.0,0.0,610734912,38117916,51.19120895862579,3.195006810128689
2026-02-05T15:01:28,13546.75,8.283,8.283,110,72,137,0.0,0.0,610734144,38118576,51.191144585609436,3.195062130689621
2026-02-05T15:01:29,13555.54,8.283,8.283,109,72,137,0.0,0.0,610733312,38119240,51.19107484817505,3.19511778652668
2026-02-05T15:01:30,13563.48,8.283,8.283,109,72,137,0.0,0.0,610732544,38119900,51.19101047515869,3.195173107087612
2026-02-05T15:01:31,13571.99,8.283,8.283,109,72,137,0.0,0.0,610731776,38120552,51.190946102142334,3.1952277570962906
2026-02-05T15:01:32,13580.31,8.283,8.283,109,72,137,0.0,0.0,610731008,38121212,51.19088172912598,3.1952830776572227
2026-02-05T15:01:33,13588.68,8.282,8.282,109,72,137,0.0,0.0,610730240,38121872,51.19081735610962,3.195338398218155
2026-02-05T15:01:34,13596.62,8.282,8.282,109,72,137,0.0,0.0,610729408,38122532,51.19074761867523,3.195393718779087
2026-02-05T15:01:35,13605.17,8.282,8.282,109,72,137,0.0,0.0,610728640,38123192,51.190683245658875,3.1954490393400192
2026-02-05T15:01:36,13613.46,8.281,8.281,109,73,136,0.0,0.0,610727872,38123848,51.19061887264252,3.1955040246248245
2026-02-05T15:01:37,13621.68,8.279,8.279,110,73,135,0.0,0.0,610727040,38124508,51.19054913520813,3.1955593451857567
2026-02-05T15:01:38,13629.76,8.277,8.277,109,73,136,0.0,0.0,610726272,38125148,51.19048476219177,3.1956129893660545
2026-02-05T15:01:39,13638.19,8.277,8.277,109,71,137,0.0,0.0,610725504,38125808,51.190420389175415,3.1956683099269867
2026-02-05T15:01:40,13646.06,8.278,8.278,109,70,138,0.0,0.0,610724736,38126468,51.19035601615906,3.195723630487919
2026-02-05T15:01:41,13654.61,8.278,8.278,108,71,137,0.0,0.0,610723968,38127128,51.1902916431427,3.195778951048851
2026-02-05T15:01:42,13662.9,8.279,8.279,108,71,137,0.0,0.0,610723136,38127788,51.19022190570831,3.195834271609783
2026-02-05T15:01:43,13671.07,8.279,8.279,109,71,137,0.0,0.0,610722368,38128428,51.190157532691956,3.195887915790081
2026-02-05T15:01:44,13679.56,8.279,8.279,109,71,137,0.0,0.0,610721536,38129100,51.19008779525757,3.1959442421793938
2026-02-05T15:01:45,13687.51,8.28,8.28,109,70,138,0.0,0.0,610720768,38129756,51.19002342224121,3.195999227464199
2026-02-05T15:01:46,13696.26,8.28,8.28,109,71,137,0.0,0.0,610720000,38130420,51.18995904922485,3.196054883301258
2026-02-05T15:01:47,13704.43,8.28,8.28,109,71,137,0.0,0.0,610719168,38131072,51.189889311790466,3.1961095333099365
2026-02-05T15:01:48,13712.77,8.28,8.28,109,71,137,0.0,0.0,610718400,38131732,51.18982493877411,3.1961648538708687
2026-02-05T15:01:49,13720.84,8.28,8.28,109,71,137,0.0,0.0,610717568,38132376,51.18975520133972,3.1962188333272934
2026-02-05T15:01:50,13729.42,8.28,8.28,110,70,137,0.0,0.0,610716800,38133028,51.189690828323364,3.196273483335972
2026-02-05T15:01:51,13737.66,8.28,8.28,110,71,137,0.0,0.0,610716032,38133676,51.18962645530701,3.1963277980685234
2026-02-05T15:01:52,13745.93,8.28,8.28,110,71,137,0.0,0.0,610715264,38134324,51.18956208229065,3.196382112801075
2026-02-05T15:01:53,13753.8,8.28,8.28,110,71,137,0.0,0.0,610714496,38134976,51.18949770927429,3.1964367628097534
2026-02-05T15:01:54,13762.55,8.28,8.28,109,72,137,0.0,0.0,610713664,38135636,51.189427971839905,3.1964920833706856
2026-02-05T15:01:55,13770.49,8.28,8.28,109,71,137,0.0,0.0,610712896,38136304,51.18936359882355,3.1965480744838715
2026-02-05T15:01:56,13779.06,8.282,8.282,109,70,138,0.0,0.0,610712128,38136980,51.18929922580719,3.196604736149311
2026-02-05T15:01:57,13787.36,8.283,8.283,109,71,138,0.0,0.0,610711296,38137656,51.1892294883728,3.1966613978147507
2026-02-05T15:01:58,13795.07,8.284,8.284,109,71,138,0.0,0.0,610710528,38138316,51.189165115356445,3.196716718375683
2026-02-05T15:01:59,13803.65,8.285,8.285,109,71,138,0.0,0.0,610709760,38138992,51.18910074234009,3.1967733800411224
2026-02-05T15:02:00,13811.95,8.286,8.286,109,71,138,0.0,0.0,610708992,38139664,51.18903636932373,3.196829706430435
2026-02-05T15:02:01,13820.32,8.288,8.288,109,71,138,0.0,0.0,610708160,38140340,51.18896663188934,3.196886368095875
2026-02-05T15:02:02,13828.61,8.288,8.288,110,71,138,0.0,0.0,610707392,38141008,51.188902258872986,3.1969423592090607
2026-02-05T15:02:03,13836.76,8.288,8.288,110,71,137,0.0,0.0,610706624,38141668,51.18883788585663,3.196997679769993
2026-02-05T15:02:04,13845.13,8.287,8.287,110,72,137,0.0,0.0,610705856,38142324,51.18877351284027,3.197052665054798
2026-02-05T15:02:05,13853.02,8.287,8.287,110,71,137,0.0,0.0,610705024,38142972,51.188703775405884,3.1971069797873497
