timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-09T19:04:06,15653.93,7.682,7.682,141,82,110,0.19999999999998863,0.19999999999998863,610793856,38061824,51.196149587631226,3.190305233001709
2026-02-09T19:04:07,15661.64,7.675,7.675,140,80,110,0.19999999999998863,0.19999999999998863,610794304,38062976,51.196187138557434,3.190401792526245
2026-02-09T19:04:08,15669.25,7.67,7.67,140,80,111,0.19999999999998863,0.19999999999998863,610794688,38064144,51.19621932506561,3.1904996931552887
2026-02-09T19:04:09,15677.02,7.668,7.668,140,80,113,0.19999999999998863,0.19999999999998863,610795072,38065292,51.19625151157379,3.190595917403698
2026-02-09T19:04:10,15684.55,7.668,7.668,138,81,113,0.19999999999998863,0.19999999999998863,610795520,38066396,51.1962890625,3.1906884536147118
2026-02-09T19:04:11,15692.34,7.668,7.668,138,81,113,0.19999999999998863,0.19999999999998863,610796352,38066692,51.19635879993439,3.1907132640480995
2026-02-09T19:04:12,15699.97,7.667,7.667,135,81,112,0.19999999999998863,0.19999999999998863,610796992,38066120,51.196412444114685,3.1906653195619583
2026-02-09T19:04:13,15707.62,7.668,7.668,134,81,112,0.19999999999998863,0.19999999999998863,610797760,38065492,51.19647681713104,3.190612681210041
2026-02-09T19:04:14,15715.46,7.671,7.671,134,81,112,0.19999999999998863,0.19999999999998863,610798464,38064860,51.19653582572937,3.190559707581997
2026-02-09T19:04:15,15723.11,7.677,7.677,132,80,112,0.19999999999998863,0.19999999999998863,610799168,38064232,51.1965948343277,3.1905070692300797
2026-02-09T19:04:16,15730.81,7.686,7.686,132,80,112,0.19999999999998863,0.19999999999998863,610799936,38063592,51.196659207344055,3.190453425049782
2026-02-09T19:04:17,15738.5,7.696,7.696,132,80,112,0.19999999999998863,0.19999999999998863,610800640,38062960,51.19671821594238,3.1904004514217377
2026-02-09T19:04:18,15746.21,7.709,7.709,131,80,112,0.19999999999998863,0.19999999999998863,610801408,38062332,51.19678258895874,3.1903478130698204
2026-02-09T19:04:19,15753.6,7.72,7.72,130,81,113,0.19999999999998863,0.19999999999998863,610802048,38061692,51.19683623313904,3.1902941688895226
2026-02-09T19:04:20,15761.66,7.732,7.732,130,81,112,0.19999999999998863,0.19999999999998863,610802816,38061056,51.196900606155396,3.1902408599853516
2026-02-09T19:04:21,15769.17,7.744,7.744,131,81,112,0.19999999999998863,0.19999999999998863,610803520,38060420,51.19695961475372,3.1901875510811806
2026-02-09T19:04:22,15776.99,7.755,7.755,131,81,112,0.0,0.0,610804224,38059800,51.19701862335205,3.190135583281517
2026-02-09T19:04:23,15784.56,7.768,7.768,131,81,113,0.0,0.0,610804992,38059156,51.19708299636841,3.1900816038250923
2026-02-09T19:04:24,15792.53,7.778,7.778,131,81,112,0.0,0.0,610805696,38058516,51.197142004966736,3.1900279596447945
2026-02-09T19:04:25,15800.34,7.788,7.788,132,81,112,0.0,0.0,610806464,38057876,51.19720637798309,3.1899743154644966
2026-02-09T19:04:26,15808.13,7.796,7.796,132,80,112,0.0,0.0,610807168,38057240,51.19726538658142,3.1899210065603256
2026-02-09T19:04:27,15815.65,7.801,7.801,132,79,112,0.0,0.0,610807936,38056600,51.19732975959778,3.1898673623800278
2026-02-09T19:04:28,15823.69,7.804,7.804,132,79,112,0.0,0.0,610808704,38055960,51.197394132614136,3.18981371819973
2026-02-09T19:04:29,15831.5,7.808,7.808,132,79,113,0.0,0.0,610809344,38055320,51.197447776794434,3.189760074019432
2026-02-09T19:04:30,15839.31,7.808,7.808,132,80,113,0.0,0.0,610810112,38054684,51.19751214981079,3.189706765115261
2026-02-09T19:04:31,15847.24,7.806,7.806,132,81,112,0.0,0.0,610810880,38054044,51.19757652282715,3.1896531209349632
2026-02-09T19:04:32,15854.94,7.799,7.799,132,81,112,0.0,0.0,610811584,38053412,51.197635531425476,3.189600147306919
2026-02-09T19:04:33,15862.83,7.788,7.788,132,81,112,0.0,0.0,610812352,38052780,51.19769990444183,3.189547173678875
2026-02-09T19:04:34,15870.25,7.772,7.772,132,80,112,0.0,0.0,610813056,38052152,51.19775891304016,3.1894945353269577
2026-02-09T19:04:35,15878.13,7.747,7.747,132,80,112,0.0,0.0,610813824,38051512,51.19782328605652,3.18944089114666
2026-02-09T19:04:36,15885.52,7.722,7.722,132,80,112,0.0,0.0,610814528,38050872,51.197882294654846,3.189387246966362
2026-02-09T19:04:37,15893.51,7.691,7.691,132,80,112,0.0,0.0,610815232,38050236,51.197941303253174,3.189333938062191
2026-02-09T19:04:38,15901.27,7.662,7.662,133,79,112,0.0,0.0,610815936,38049600,51.1980003118515,3.18928062915802
2026-02-09T19:04:39,15908.88,7.629,7.629,132,79,112,0.19999999999998863,0.19999999999998863,610816640,38048972,51.19805932044983,3.1892279908061028
2026-02-09T19:04:40,15916.36,7.603,7.603,132,79,113,0.19999999999998863,0.19999999999998863,610817408,38048340,51.19812369346619,3.1891750171780586
2026-02-09T19:04:41,15924.21,7.581,7.581,132,79,113,0.19999999999998863,0.19999999999998863,610818112,38047720,51.198182702064514,3.189123049378395
2026-02-09T19:04:42,15931.85,7.557,7.557,132,80,113,0.19999999999998863,0.19999999999998863,610818880,38047100,51.19824707508087,3.1890710815787315
2026-02-09T19:04:43,15939.34,7.541,7.541,132,80,113,0.19999999999998863,0.19999999999998863,610819584,38046496,51.1983060836792,3.1890204548835754
2026-02-09T19:04:44,15946.94,7.53,7.53,132,81,112,0.19999999999998863,0.19999999999998863,610820288,38045896,51.19836509227753,3.188970163464546
2026-02-09T19:04:45,15954.45,7.525,7.525,131,80,112,0.19999999999998863,0.19999999999998863,610820992,38045308,51.198424100875854,3.1889208778738976
2026-02-09T19:04:46,15961.71,7.528,7.528,131,79,112,0.19999999999998863,0.19999999999998863,610821696,38044736,51.19848310947418,3.1888729333877563
2026-02-09T19:04:47,15969.58,7.54,7.54,131,79,113,0.19999999999998863,0.19999999999998863,610822400,38044244,51.19854211807251,3.1888316944241524
2026-02-09T19:04:48,15976.65,7.556,7.556,131,80,113,0.19999999999998863,0.19999999999998863,610823168,38043880,51.19860649108887,3.188801184296608
2026-02-09T19:04:49,15984.21,7.577,7.577,130,80,113,0.19999999999998863,0.19999999999998863,610823936,38043644,51.198670864105225,3.188781403005123
2026-02-09T19:04:50,15992.13,7.601,7.601,130,80,112,0.19999999999998863,0.19999999999998863,610824832,38043532,51.19874596595764,3.188772015273571
2026-02-09T19:04:51,15999.81,7.624,7.624,130,80,112,0.19999999999998863,0.19999999999998863,610825664,38043552,51.19881570339203,3.1887736916542053
2026-02-09T19:04:52,16007.47,7.648,7.648,130,80,112,0.19999999999998863,0.19999999999998863,610826560,38043692,51.198890805244446,3.1887854263186455
2026-02-09T19:04:53,16015.14,7.674,7.674,130,80,113,0.19999999999998863,0.19999999999998863,610827328,38043952,51.1989551782608,3.1888072192668915
2026-02-09T19:04:54,16022.84,7.699,7.699,130,80,113,0.0,0.0,610828096,38044336,51.19901955127716,3.18883940577507
2026-02-09T19:04:55,16030.22,7.723,7.723,129,80,113,0.0,0.0,610828864,38044852,51.19908392429352,3.1888826563954353
2026-02-09T19:04:56,16038.22,7.742,7.742,129,80,113,0.0,0.0,610829632,38045484,51.199148297309875,3.1889356300234795
2026-02-09T19:04:57,16045.52,7.757,7.757,129,80,112,0.0,0.0,610830272,38046232,51.19920194149017,3.1889983266592026
2026-02-09T19:04:58,16053.62,7.768,7.768,129,80,112,0.0,0.0,610830912,38047088,51.19925558567047,3.189070075750351
2026-02-09T19:04:59,16061.39,7.774,7.774,129,79,112,0.0,0.0,610831488,38048052,51.19930386543274,3.1891508772969246
2026-02-09T19:05:00,16068.78,7.774,7.774,129,79,112,0.0,0.0,610832000,38049136,51.19934678077698,3.189241737127304
2026-02-09T19:05:01,16076.88,7.77,7.77,128,78,112,0.0,0.0,610832384,38050248,51.199378967285156,3.1893349438905716
2026-02-09T19:05:02,16084.78,7.762,7.762,128,78,112,0.0,0.0,610832832,38051424,51.199416518211365,3.189433515071869
2026-02-09T19:05:03,16092.47,7.756,7.756,128,78,112,0.0,0.0,610833152,38052604,51.199443340301514,3.189532421529293
2026-02-09T19:05:04,16100.31,7.751,7.751,127,79,113,0.0,0.0,610833536,38053780,51.19947552680969,3.1896309927105904
2026-02-09T19:05:05,16107.98,7.744,7.744,127,79,113,0.0,0.0,610833920,38054956,51.19950771331787,3.1897295638918877
2026-02-09T19:05:06,16115.78,7.738,7.738,127,79,112,0.0,0.0,610834368,38056140,51.19954526424408,3.1898288056254387
2026-02-09T19:05:07,16123.45,7.731,7.731,127,79,112,0.0,0.0,610834752,38057320,51.19957745075226,3.189927712082863
2026-02-09T19:05:08,16131.16,7.727,7.727,126,79,112,0.0,0.0,610835136,38058500,51.19960963726044,3.190026618540287
2026-02-09T19:05:09,16138.16,7.722,7.722,126,79,112,0.0,0.0,610835456,38059672,51.199636459350586,3.1901248544454575
2026-02-09T19:05:10,16146.65,7.716,7.716,126,79,112,0.0,0.0,610835840,38060840,51.199668645858765,3.190222755074501
2026-02-09T19:05:11,16154.43,7.711,7.711,126,79,112,0.0,0.0,610836224,38062024,51.19970083236694,3.190321996808052
2026-02-09T19:05:12,16161.82,7.707,7.707,126,79,112,0.0,0.0,610836608,38063200,51.19973301887512,3.1904205679893494
2026-02-09T19:05:13,16169.81,7.702,7.702,126,79,112,0.0,0.0,610836992,38064372,51.1997652053833,3.19051880389452
2026-02-09T19:05:14,16177.18,7.699,7.699,125,79,112,0.0,0.0,610837312,38065548,51.19979202747345,3.190617375075817
2026-02-09T19:05:15,16185.17,7.695,7.695,125,78,112,0.0,0.0,610837696,38066716,51.19982421398163,3.1907152757048607
2026-02-09T19:05:16,16192.79,7.691,7.691,125,79,112,0.0,0.0,610838144,38067884,51.19986176490784,3.1908131763339043
2026-02-09T19:05:17,16200.01,7.687,7.687,125,79,111,0.0,0.0,610838464,38069052,51.199888586997986,3.190911076962948
2026-02-09T19:05:18,16208.27,7.682,7.682,124,78,111,0.0,0.0,610838912,38070216,51.199926137924194,3.1910086423158646
2026-02-09T19:05:19,16215.91,7.677,7.677,124,77,111,0.0,0.0,610839232,38071392,51.19995296001434,3.191107213497162
2026-02-09T19:05:20,16223.33,7.672,7.672,125,77,111,0.0,0.0,610839552,38072560,51.19997978210449,3.1912051141262054
2026-02-09T19:05:21,16231.31,7.67,7.67,125,76,112,0.0,0.0,610840000,38073744,51.2000173330307,3.1913043558597565
2026-02-09T19:05:22,16238.7,7.669,7.669,125,77,113,0.0,0.0,610840320,38074912,51.20004415512085,3.1914022564888
2026-02-09T19:05:23,16246.39,7.668,7.668,125,77,113,0.0,0.0,610840704,38076084,51.20007634162903,3.1915004923939705
2026-02-09T19:05:24,16254.07,7.668,7.668,125,77,113,0.0,0.0,610841152,38077256,51.20011389255524,3.191598728299141
2026-02-09T19:05:25,16262.06,7.666,7.666,125,77,112,0.0,0.0,610841472,38078432,51.200140714645386,3.1916972994804382
2026-02-09T19:05:26,16269.67,7.663,7.663,125,77,112,0.0,0.0,610841920,38079600,51.200178265571594,3.191795200109482
2026-02-09T19:05:27,16277.43,7.661,7.661,125,77,112,0.0,0.0,610842240,38080772,51.20020508766174,3.1918934360146523
2026-02-09T19:05:28,16284.83,7.66,7.66,125,77,112,0.0,0.0,610842624,38081904,51.20023727416992,3.191988319158554
2026-02-09T19:05:29,16292.7,7.658,7.658,125,77,112,0.0,0.0,610843008,38083092,51.2002694606781,3.192087896168232
2026-02-09T19:05:30,16300.2,7.657,7.657,125,76,112,0.0,0.0,610843392,38084228,51.20030164718628,3.1921831145882607
2026-02-09T19:05:31,16307.85,7.656,7.656,124,76,112,0.0,0.0,610843776,38085384,51.20033383369446,3.1922800093889236
2026-02-09T19:05:32,16315.54,7.654,7.654,124,77,112,0.0,0.0,610844160,38086512,51.20036602020264,3.1923745572566986
2026-02-09T19:05:33,16322.87,7.654,7.654,124,77,112,0.0,0.0,610844608,38087600,51.200403571128845,3.192465752363205
2026-02-09T19:05:34,16330.85,7.653,7.653,125,77,112,0.0,0.0,610845120,38088624,51.20044648647308,3.1925515830516815
2026-02-09T19:05:35,16338.57,7.652,7.652,125,77,112,0.0,0.0,610845696,38089564,51.20049476623535,3.192630372941494
2026-02-09T19:05:36,16346.2,7.652,7.652,124,77,113,0.0,0.0,610846336,38090348,51.20054841041565,3.192696087062359
2026-02-09T19:05:37,16353.97,7.652,7.652,124,77,112,0.0,0.0,610847104,38090992,51.20061278343201,3.1927500665187836
2026-02-09T19:05:38,16361.56,7.651,7.651,124,76,112,0.0,0.0,610847872,38091520,51.200677156448364,3.1927943229675293
2026-02-09T19:05:39,16368.75,7.65,7.65,124,76,112,0.0,0.0,610848640,38091960,51.20074152946472,3.192831203341484
2026-02-09T19:05:40,16376.17,7.649,7.649,123,76,112,0.0,0.0,610849408,38092344,51.20080590248108,3.192863389849663
2026-02-09T19:05:41,16384.56,7.649,7.649,123,76,112,0.0,0.0,610850176,38092708,51.20087027549744,3.192893899977207
2026-02-09T19:05:42,16391.76,7.648,7.648,123,77,112,0.0,0.0,610851008,38093064,51.200940012931824,3.192923739552498
2026-02-09T19:05:43,16399.59,7.648,7.648,123,77,112,0.0,0.0,610851776,38093428,51.20100438594818,3.1929542496800423
2026-02-09T19:05:44,16407.22,7.647,7.647,123,76,112,0.0,0.0,610852544,38093792,51.20106875896454,3.1929847598075867
2026-02-09T19:05:45,16414.66,7.646,7.646,123,76,112,0.0,0.0,610853312,38094156,51.201133131980896,3.193015269935131
2026-02-09T19:05:46,16422.55,7.646,7.646,123,76,112,0.0,0.0,610854080,38094520,51.20119750499725,3.1930457800626755
2026-02-09T19:05:47,16430.26,7.645,7.645,123,76,112,0.0,0.0,610854848,38094892,51.20126187801361,3.1930769607424736
2026-02-09T19:05:48,16437.84,7.645,7.645,123,76,112,0.0,0.0,610855680,38095256,51.201331615448,3.193107470870018
2026-02-09T19:05:49,16445.52,7.644,7.644,123,77,112,0.0,0.0,610856512,38095628,51.201401352882385,3.193138651549816
2026-02-09T19:05:50,16453.1,7.645,7.645,123,76,112,0.0,0.0,610857344,38095996,51.20147109031677,3.1931694969534874
2026-02-09T19:05:51,16460.88,7.646,7.646,122,76,113,0.0,0.0,610858112,38096360,51.20153546333313,3.193200007081032
2026-02-09T19:05:52,16468.49,7.647,7.647,122,76,113,0.0,0.0,610858944,38096732,51.20160520076752,3.19323118776083
2026-02-09T19:05:53,16475.82,7.648,7.648,122,76,113,0.0,0.0,610859712,38097096,51.201669573783875,3.1932616978883743
2026-02-09T19:05:54,16483.68,7.648,7.648,122,76,112,0.0,0.0,610860480,38097464,51.20173394680023,3.1932925432920456
2026-02-09T19:05:55,16490.87,7.647,7.647,121,76,112,0.0,0.0,610861312,38097824,51.20180368423462,3.193322718143463
2026-02-09T19:05:56,16498.72,7.647,7.647,121,76,112,0.0,0.0,610862080,38098200,51.20186805725098,3.193354234099388
2026-02-09T19:05:57,16506.7,7.647,7.647,121,76,113,0.0,0.0,610862848,38098564,51.201932430267334,3.1933847442269325
2026-02-09T19:05:58,16514.3,7.648,7.648,121,76,113,0.0,0.0,610863616,38098928,51.20199680328369,3.193415254354477
2026-02-09T19:05:59,16521.73,7.649,7.649,121,76,113,0.0,0.0,610864448,38099292,51.20206654071808,3.1934457644820213
2026-02-09T19:06:00,16529.38,7.65,7.65,121,77,113,0.0,0.0,610865216,38099656,51.202130913734436,3.1934762746095657
2026-02-09T19:06:01,16537.35,7.651,7.651,121,76,113,0.0,0.0,610865984,38100024,51.20219528675079,3.193507120013237
2026-02-09T19:06:02,16544.9,7.652,7.652,121,77,113,0.0,0.0,610866816,38100388,51.20226502418518,3.1935376301407814
2026-02-09T19:06:03,16552.55,7.653,7.653,121,77,113,0.0,0.0,610867584,38100752,51.20232939720154,3.193568140268326
2026-02-09T19:06:04,16560.05,7.652,7.652,120,78,112,0.0,0.0,610868352,38101112,51.202393770217896,3.1935983151197433
2026-02-09T19:06:05,16567.69,7.651,7.651,120,77,112,0.0,0.0,610869120,38101476,51.20245814323425,3.1936288252472878
2026-02-09T19:06:06,16575.34,7.651,7.651,120,77,112,0.0,0.0,610869888,38101840,51.20252251625061,3.193659335374832
2026-02-09T19:06:07,16582.89,7.65,7.65,120,77,112,0.0,0.0,610870656,38102200,51.20258688926697,3.1936895102262497
2026-02-09T19:06:08,16590.67,7.649,7.649,121,76,112,0.0,0.0,610871424,38102564,51.202651262283325,3.193720020353794
2026-02-09T19:06:09,16598.23,7.648,7.648,121,76,112,0.0,0.0,610872320,38102928,51.20272636413574,3.1937505304813385
2026-02-09T19:06:10,16605.95,7.648,7.648,119,76,112,0.0,0.0,610873088,38103292,51.2027907371521,3.193781040608883
2026-02-09T19:06:11,16613.58,7.647,7.647,119,76,112,0.0,0.0,610873856,38103656,51.20285511016846,3.1938115507364273
2026-02-09T19:06:12,16620.92,7.647,7.647,119,76,112,0.0,0.0,610874688,38104028,51.202924847602844,3.1938427314162254
2026-02-09T19:06:13,16628.9,7.646,7.646,118,76,112,0.0,0.0,610875456,38104392,51.2029892206192,3.19387324154377
2026-02-09T19:06:14,16636.23,7.645,7.645,118,76,112,0.0,0.0,610876224,38104752,51.20305359363556,3.1939034163951874
2026-02-09T19:06:15,16644.19,7.645,7.645,119,76,112,0.0,0.0,610876992,38105120,51.20311796665192,3.1939342617988586
2026-02-09T19:06:16,16651.81,7.645,7.645,119,76,112,0.0,0.0,610877760,38105484,51.203182339668274,3.193964771926403
2026-02-09T19:06:17,16659.43,7.644,7.644,119,76,112,0.0,0.0,610878592,38105852,51.20325207710266,3.1939956173300743
2026-02-09T19:06:18,16667.07,7.643,7.643,119,76,112,0.0,0.0,610879424,38106216,51.20332181453705,3.1940261274576187
2026-02-09T19:06:19,16674.29,7.643,7.643,120,76,112,0.0,0.0,610880192,38106584,51.203386187553406,3.19405697286129
2026-02-09T19:06:20,16682.26,7.643,7.643,120,76,112,0.0,0.0,610880960,38106940,51.20345056056976,3.1940868124365807
2026-02-09T19:06:21,16689.94,7.642,7.642,120,77,112,0.0,0.0,610881792,38107304,51.20352029800415,3.194117322564125
2026-02-09T19:06:22,16697.3,7.642,7.642,120,77,112,0.0,0.0,610882560,38107672,51.20358467102051,3.1941481679677963
2026-02-09T19:06:23,16704.95,7.641,7.641,120,77,112,0.0,0.0,610883328,38108032,51.203649044036865,3.194178342819214
2026-02-09T19:06:24,16712.59,7.641,7.641,120,76,112,0.0,0.0,610884096,38108392,51.20371341705322,3.1942085176706314
2026-02-09T19:06:25,16719.95,7.641,7.641,121,76,112,0.0,0.0,610884864,38108756,51.20377779006958,3.194239027798176
2026-02-09T19:06:26,16728.07,7.64,7.64,121,75,112,0.0,0.0,610885632,38109116,51.20384216308594,3.1942692026495934
2026-02-09T19:06:27,16735.64,7.64,7.64,121,75,112,0.0,0.0,610886400,38109480,51.203906536102295,3.1942997127771378
2026-02-09T19:06:28,16743.29,7.64,7.64,121,76,112,0.0,0.0,610887296,38109844,51.20398163795471,3.194330222904682
2026-02-09T19:06:29,16750.59,7.641,7.641,121,76,113,0.0,0.0,610888064,38110208,51.20404601097107,3.1943607330322266
2026-02-09T19:06:30,16758.53,7.649,7.649,121,76,117,0.0,0.0,610888832,38110572,51.20411038398743,3.194391243159771
2026-02-09T19:06:31,16765.86,7.657,7.657,121,77,118,0.0,0.0,610889664,38110940,51.204180121421814,3.1944220885634422
2026-02-09T19:06:32,16773.55,7.664,7.664,121,80,117,0.0,0.0,610890432,38111308,51.20424449443817,3.1944529339671135
2026-02-09T19:06:33,16781.72,7.665,7.665,120,81,113,0.0,0.0,610891200,38111680,51.20430886745453,3.1944841146469116
2026-02-09T19:06:34,16789.14,7.665,7.665,120,82,113,0.0,0.0,610891968,38112060,51.204373240470886,3.1945159658789635
2026-02-09T19:06:35,16796.78,7.664,7.664,120,82,113,0.0,0.0,610892736,38112444,51.204437613487244,3.194548152387142
2026-02-09T19:06:36,16804.47,7.664,7.664,120,84,113,0.0,0.0,610893504,38112896,51.2045019865036,3.1945860385894775
2026-02-09T19:06:37,16812.38,7.663,7.663,120,85,113,0.0,0.0,610894336,38113472,51.20457172393799,3.1946343183517456
2026-02-09T19:06:38,16819.8,7.663,7.663,120,86,113,0.0,0.0,610894976,38114212,51.204625368118286,3.194696344435215
2026-02-09T19:06:39,16827.76,7.662,7.662,120,86,113,0.0,0.0,610895552,38115120,51.204673647880554,3.1947724521160126
2026-02-09T19:06:40,16835.44,7.662,7.662,120,85,113,0.0,0.0,610896064,38116164,51.20471656322479,3.1948599591851234
2026-02-09T19:06:41,16843.15,7.66,7.66,120,85,113,0.0,0.0,610896448,38117280,51.20474874973297,3.194953501224518
2026-02-09T19:06:42,16850.78,7.658,7.658,120,85,112,0.0,0.0,610896896,38118436,51.20478630065918,3.195050396025181
2026-02-09T19:06:43,16858.49,7.657,7.657,120,85,112,0.0,0.0,610897280,38119576,51.20481848716736,3.1951459497213364
2026-02-09T19:06:44,16866.16,7.656,7.656,120,85,112,0.0,0.0,610897664,38120724,51.20485067367554,3.1952421739697456
2026-02-09T19:06:45,16873.75,7.655,7.655,120,86,112,0.0,0.0,610898048,38121872,51.204882860183716,3.195338398218155
2026-02-09T19:06:46,16881.32,7.654,7.654,120,85,112,0.0,0.0,610898496,38123020,51.204920411109924,3.195434622466564
2026-02-09T19:06:47,16889.03,7.653,7.653,120,85,112,0.0,0.0,610898816,38124164,51.20494723320007,3.1955305114388466
2026-02-09T19:06:48,16896.63,7.652,7.652,120,85,112,0.0,0.0,610899264,38125320,51.20498478412628,3.1956274062395096
2026-02-09T19:06:49,16904.3,7.651,7.651,120,84,112,0.0,0.0,610899584,38126476,51.20501160621643,3.1957243010401726
2026-02-09T19:06:50,16911.82,7.652,7.652,120,85,113,0.0,0.0,610900032,38127612,51.20504915714264,3.1958195194602013
2026-02-09T19:06:51,16919.53,7.652,7.652,120,86,113,0.0,0.0,610900416,38128768,51.20508134365082,3.1959164142608643
2026-02-09T19:06:52,16926.87,7.653,7.653,120,87,113,0.0,0.0,610900800,38129928,51.205113530159,3.196013644337654
2026-02-09T19:06:53,16934.82,7.654,7.654,120,88,113,0.0,0.0,610901184,38131088,51.205145716667175,3.196110874414444
2026-02-09T19:06:54,16942.38,7.655,7.655,120,88,113,0.0,0.0,610901504,38132248,51.205172538757324,3.196208104491234
2026-02-09T19:06:55,16949.77,7.654,7.654,120,88,112,0.0,0.0,610901888,38133412,51.2052047252655,3.1963056698441505
2026-02-09T19:06:56,16957.72,7.653,7.653,120,89,112,0.0,0.0,610902272,38134568,51.20523691177368,3.1964025646448135
2026-02-09T19:06:57,16965.37,7.658,7.658,120,89,116,0.0,0.0,610902656,38135728,51.20526909828186,3.1964997947216034
2026-02-09T19:06:58,16973.09,7.678,7.678,120,90,129,0.0,0.0,610903040,38136904,51.20530128479004,3.1965983659029007
2026-02-09T19:06:59,16980.76,7.73,7.73,120,91,147,0.0,0.0,610903488,38138068,51.20533883571625,3.1966959312558174
2026-02-09T19:07:00,16988.26,7.811,7.811,120,93,147,0.0,0.0,610903808,38139232,51.2053656578064,3.196793496608734
2026-02-09T19:07:01,16996.28,7.941,7.941,120,94,172,0.0,0.0,610904320,38140424,51.205408573150635,3.196893408894539
2026-02-09T19:07:02,17004.43,8.089,8.089,120,94,200,0.0,0.0,610904704,38141640,51.20544075965881,3.196995332837105
2026-02-09T19:07:03,17012.34,8.248,8.248,120,92,225,0.0,0.0,610905088,38142896,51.20547294616699,3.1971006095409393
2026-02-09T19:07:04,17020.98,8.399,8.399,120,92,240,0.0,0.0,610905536,38144156,51.2055104970932,3.1972062215209007
2026-02-09T19:07:05,17029.47,8.564,8.564,120,90,244,0.0,0.0,610905920,38145444,51.20554268360138,3.19731418043375
2026-02-09T19:07:06,17037.51,8.679,8.679,121,90,244,0.0,0.0,610906368,38146744,51.20558023452759,3.19742314517498
2026-02-09T19:07:07,17046.92,8.834,8.834,121,90,246,0.0,0.0,610906816,38148072,51.205617785453796,3.197534456849098
2026-02-09T19:07:08,17055.53,8.95,8.95,121,91,247,0.0,0.0,610907200,38149420,51.205649971961975,3.1976474449038506
2026-02-09T19:07:09,17064.9,9.059,9.059,122,93,248,0.0,0.0,610907648,38150792,51.205687522888184,3.197762444615364
2026-02-09T19:07:10,17074.02,9.172,9.172,125,94,247,0.0,0.0,610908224,38152168,51.20573580265045,3.1978777796030045
2026-02-09T19:07:11,17083.2,9.247,9.247,125,93,247,0.0,0.0,610908672,38153552,51.20577335357666,3.1979937851428986
2026-02-09T19:07:12,17092.49,9.352,9.352,126,92,247,0.0,0.0,610909120,38154952,51.20581090450287,3.1981111317873
2026-02-09T19:07:13,17101.86,9.422,9.422,126,91,245,0.0,0.0,610909568,38156372,51.20584845542908,3.198230154812336
2026-02-09T19:07:14,17111.31,9.5,9.5,127,90,244,0.0,0.0,610910080,38157804,51.205891370773315,3.1983501836657524
2026-02-09T19:07:15,17120.52,9.568,9.568,127,89,249,0.0,0.0,610910592,38159248,51.205934286117554,3.1984712183475494
2026-02-09T19:07:16,17130.46,9.634,9.634,127,89,254,0.0,0.0,610911040,38160696,51.20597183704376,3.1985925883054733
2026-02-09T19:07:17,17140.17,9.709,9.709,130,91,255,0.0,0.0,610911552,38162160,51.206014752388,3.1987152993679047
2026-02-09T19:07:18,17149.92,9.766,9.766,131,93,249,0.0,0.0,610912000,38163636,51.20605230331421,3.1988390162587166
2026-02-09T19:07:19,17159.43,9.812,9.812,131,95,246,0.0,0.0,610912512,38165116,51.20609521865845,3.1989630684256554
2026-02-09T19:07:20,17169.37,9.852,9.852,132,95,245,0.0,0.0,610913024,38166592,51.206138134002686,3.1990867853164673
2026-02-09T19:07:21,17179.08,9.895,9.895,132,92,247,0.0,0.0,610913408,38168104,51.206170320510864,3.199213519692421
2026-02-09T19:07:22,17189.4,9.932,9.932,132,91,247,0.0,0.0,610913984,38169600,51.20621860027313,3.199338912963867
2026-02-09T19:07:23,17199.36,9.968,9.968,132,91,247,0.0,0.0,610914560,38171104,51.2062668800354,3.199464976787567
2026-02-09T19:07:24,17209.3,10.001,10.001,132,91,247,0.0,0.0,610915008,38172616,51.20630443096161,3.199591711163521
2026-02-09T19:07:25,17219.32,10.031,10.031,133,91,247,0.0,0.0,610915456,38174136,51.20634198188782,3.199719116091728
2026-02-09T19:07:26,17229.04,10.058,10.058,134,92,247,0.0,0.0,610916032,38175652,51.206390261650085,3.1998461857438087
2026-02-09T19:07:27,17239.14,10.085,10.085,134,91,247,0.0,0.0,610916544,38177176,51.206433176994324,3.199973925948143
2026-02-09T19:07:28,17249.64,10.108,10.108,134,91,247,0.0,0.0,610916992,38178704,51.20647072792053,3.200102001428604
2026-02-09T19:07:29,17259.79,10.132,10.132,134,90,247,0.0,0.0,610917504,38180240,51.20651364326477,3.200230747461319
2026-02-09T19:07:30,17269.57,10.152,10.152,135,88,247,0.0,0.0,610918016,38181760,51.20655655860901,3.2003581523895264
2026-02-09T19:07:31,17279.42,10.171,10.171,134,88,248,0.0,0.0,610918528,38183280,51.20659947395325,3.2004855573177338
2026-02-09T19:07:32,17290.09,10.191,10.191,134,89,247,0.0,0.0,610919104,38184824,51.206647753715515,3.2006149739027023
2026-02-09T19:07:33,17300.42,10.207,10.207,134,89,247,0.0,0.0,610919552,38186364,51.206685304641724,3.200744055211544
2026-02-09T19:07:34,17310.32,10.221,10.221,134,89,247,0.0,0.0,610920064,38187908,51.20672821998596,3.2008734717965126
2026-02-09T19:07:35,17320.52,10.236,10.236,135,89,248,0.0,0.0,610920640,38189456,51.20677649974823,3.201003223657608
2026-02-09T19:07:36,17330.77,10.248,10.248,135,90,247,0.0,0.0,610921152,38191004,51.20681941509247,3.2011329755187035
